Date,Workout Name,Exercise Name,Reps,Weight (kg),Weight (lb),Notes,Duration
2022-10-07 11:47:51,Improvised Workout,Wide Mag Pulldown,8,72.57477920000001,160.0,,0
2022-10-07 11:50:13,Improvised Workout,Wide Mag Pulldown,10,63.502931800000006,140.0,,0
2022-10-07 11:54:52,Improvised Workout,Wide Mag Pulldown,12,54.4310844,120.0,,0
2022-10-07 11:55:41,Improvised Workout,Straight Arm Pulldown,12,29.48350405,65.0,,0
2022-10-07 11:58:52,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-10-07 12:00:26,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-10-07 12:02:40,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-10-07 12:05:31,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-10-07 12:12:49,Improvised Workout,Arnold Press,10,17.009713875000003,37.5,,0
2022-10-07 12:15:15,Improvised Workout,Arnold Press,10,20.41165665,45.0,,0
2022-10-07 12:17:45,Improvised Workout,Arnold Press,10,20.41165665,45.0,,0
2022-10-07 12:20:57,Improvised Workout,Arnold Press,10,24.94758035,55.0,,0
2022-10-07 12:25:44,Improvised Workout,Arnold Press,10,24.94758035,55.0,,0
2022-10-07 12:26:43,Improvised Workout,Lateral Raises,15,9.071847400000001,20.0,,0
2022-10-07 12:29:55,Improvised Workout,Lateral Raises,12,11.33980925,25.0,,0
2022-10-07 12:32:13,Improvised Workout,Lateral Raises,10,13.6077711,30.0,,0
2022-10-07 12:32:59,Improvised Workout,Lateral Raises,10,13.6077711,30.0,,0
2022-10-07 12:35:35,Improvised Workout,Lateral Raises,8,15.875732950000002,35.0,,0
2022-10-10 15:12:10,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-10-10 15:14:35,Improvised Workout,Bench Press,12,92.98643585,205.0,,0
2022-10-10 15:18:47,Improvised Workout,Bench Press,12,92.98643585,205.0,,0
2022-10-10 15:22:16,Improvised Workout,Bench Press,10,102.05828325,225.0,,0
2022-10-10 15:26:00,Improvised Workout,Bench Press,10,102.05828325,225.0,,0
2022-10-10 15:31:16,Improvised Workout,Bench Press,6,111.13013065000001,245.0,,0
2022-10-10 15:37:32,Improvised Workout,Incline Dumbell Press,6,34.019427750000006,75.0,,0
2022-10-10 15:40:32,Improvised Workout,Incline Dumbell Press,6,34.019427750000006,75.0,,0
2022-10-10 15:46:31,Improvised Workout,Incline Dumbell Press,6,34.019427750000006,75.0,,0
2022-10-10 15:48:46,Improvised Workout,Cable Flye,12,15.875732950000002,35.0,,0
2022-10-10 15:51:02,Improvised Workout,Cable Flye,12,15.875732950000002,35.0,,0
2022-10-10 15:53:39,Improvised Workout,Cable Flye,10,19.277675725,42.5,,0
2022-10-10 15:56:07,Improvised Workout,Cable Flye,8,19.277675725,42.5,,0
2022-10-10 15:58:24,Improvised Workout,Cable Flye,8,19.277675725,42.5,,0
2022-10-10 16:00:17,Improvised Workout,Low Cable Chest Flye,15,9.071847400000001,20.0,,0
2022-10-10 16:02:41,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-10-10 16:05:19,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-10-10 16:07:51,Improvised Workout,Low Cable Chest Flye,10,13.6077711,30.0,,0
2022-10-10 16:10:22,Improvised Workout,Skull Crushers,10,11.33980925,25.0,,0
2022-10-10 16:12:53,Improvised Workout,Skull Crushers,10,11.33980925,25.0,,0
2022-10-10 16:15:29,Improvised Workout,Skull Crushers,10,13.6077711,30.0,,0
2022-10-10 16:20:53,Improvised Workout,Skull Crushers,10,13.6077711,30.0,,0
2022-10-11 07:17:29,Improvised Workout,Squat,8,61.23496995,135.0,,0
2022-10-11 07:21:11,Improvised Workout,Squat,8,61.23496995,135.0,,0
2022-10-11 07:24:47,Improvised Workout,Squat,8,83.91458845000001,185.00000000000003,,0
2022-10-11 07:29:06,Improvised Workout,Squat,8,83.91458845000001,185.00000000000003,,0
2022-10-11 07:33:44,Improvised Workout,Squat,6,83.91458845000001,185.00000000000003,,0
2022-10-11 07:38:24,Improvised Workout,Leg Extension,10,58.9670081,130.0,,0
2022-10-11 07:40:53,Improvised Workout,Leg Extension,10,58.9670081,130.0,,0
2022-10-11 07:43:35,Improvised Workout,Leg Extension,10,58.9670081,130.0,,0
2022-10-11 07:46:32,Improvised Workout,Leg Extension,10,58.9670081,130.0,,0
2022-10-11 07:50:21,Improvised Workout,Lying Leg Curl,10,22.6796185,50.0,,0
2022-10-11 07:53:00,Improvised Workout,Lying Leg Curl,10,22.6796185,50.0,,0
2022-10-11 08:12:03,Improvised Workout,Lying Leg Curl,8,29.48350405,65.0,,0
2022-10-12 07:20:24,Improvised Workout,Wide Grip Lat Pulldown,12,54.4310844,120.0,,0
2022-10-12 07:22:35,Improvised Workout,Wide Grip Lat Pulldown,12,63.502931800000006,140.0,,0
2022-10-12 07:25:02,Improvised Workout,Wide Grip Lat Pulldown,10,72.57477920000001,160.0,,0
2022-10-12 07:27:50,Improvised Workout,Wide Grip Lat Pulldown,10,72.57477920000001,160.0,,0
2022-10-12 07:33:10,Improvised Workout,Wide Grip Lat Pulldown,12,63.502931800000006,140.0,,0
2022-10-12 07:33:23,Improvised Workout,Seated Cable Row,10,54.4310844,120.0,,0
2022-10-12 07:34:06,Improvised Workout,Seated Cable Row,10,72.57477920000001,160.0,,0
2022-10-12 07:36:23,Improvised Workout,Seated Cable Row,10,72.57477920000001,160.0,,0
2022-10-12 07:38:50,Improvised Workout,Seated Cable Row,10,72.57477920000001,160.0,,0
2022-10-12 07:41:47,Improvised Workout,Seated Cable Row,12,54.4310844,120.0,,0
2022-10-12 07:45:05,Improvised Workout,Straight Arm Pulldown,12,29.48350405,65.0,,0
2022-10-12 07:47:17,Improvised Workout,Straight Arm Pulldown,12,36.287389600000004,80.0,,0
2022-10-12 07:49:17,Improvised Workout,Straight Arm Pulldown,12,36.287389600000004,80.0,,0
2022-10-12 07:51:30,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-10-12 07:53:49,Improvised Workout,Close Grip Lat Pulldown ,10,54.4310844,120.0,,0
2022-10-12 07:56:14,Improvised Workout,Close Grip Lat Pulldown ,10,54.4310844,120.0,,0
2022-10-12 07:59:01,Improvised Workout,Close Grip Lat Pulldown ,8,63.502931800000006,140.0,,0
2022-10-13 14:05:55,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-10-13 14:10:07,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2022-10-13 14:14:41,Improvised Workout,Bench Press,6,111.13013065000001,245.0,,0
2022-10-13 14:21:52,Improvised Workout,Bench Press,1,124.73790175,275.0,,0
2022-10-13 14:31:10,Improvised Workout,Bench Press,6,111.13013065000001,245.0,,0
2022-10-13 14:34:30,Improvised Workout,Bench Press,5,111.13013065000001,245.0,,0
2022-10-13 14:44:02,Improvised Workout,Bench Press,2,120.20197805000001,265.0,,0
2022-10-13 14:46:35,Improvised Workout,Incline Barbell Press,12,61.23496995,135.0,,0
2022-10-13 14:46:36,Improvised Workout,Incline Barbell Press,12,61.23496995,135.0,,0
2022-10-13 14:49:47,Improvised Workout,Incline Barbell Press,12,61.23496995,135.0,,0
2022-10-13 14:51:55,Improvised Workout,Incline Barbell Press,12,61.23496995,135.0,,0
2022-10-13 14:55:48,Improvised Workout,Incline Barbell Press,4,83.91458845000001,185.00000000000003,,0
2022-10-13 15:14:43,Improvised Workout,Cable Flye,15,13.6077711,30.0,,0
2022-10-13 15:17:11,Improvised Workout,Cable Flye,12,15.875732950000002,35.0,,0
2022-10-13 15:19:36,Improvised Workout,Cable Flye,12,15.875732950000002,35.0,,0
2022-10-13 15:22:38,Improvised Workout,Cable Flye,8,22.6796185,50.0,,0
2022-10-13 15:25:04,Improvised Workout,Cable Flye,5,26.081561275,57.5,,0
2022-10-13 15:27:29,Improvised Workout,High Cable Flye,8,26.081561275,57.5,,0
2022-10-13 15:30:13,Improvised Workout,High Cable Flye,8,26.081561275,57.5,,0
2022-10-13 15:32:34,Improvised Workout,High Cable Flye,8,29.48350405,65.0,,0
2022-10-13 15:34:55,Improvised Workout,High Cable Flye,8,29.48350405,65.0,,0
2022-10-13 15:37:25,Improvised Workout,High Cable Flye,15,22.6796185,50.0,,0
2022-10-13 15:41:33,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2022-10-13 15:44:35,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2022-10-13 15:47:21,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2022-10-17 06:03:00,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,,0
2022-10-17 06:05:33,Improvised Workout,Incline Dumbell Press,6,34.019427750000006,75.0,,0
2022-10-17 06:07:51,Improvised Workout,Incline Dumbell Press,6,38.55535145,85.0,,0
2022-10-17 06:10:40,Improvised Workout,Incline Dumbell Press,6,38.55535145,85.0,,0
2022-10-17 06:14:33,Improvised Workout,Incline Dumbell Press,5,40.8233133,90.0,,0
2022-10-17 06:16:49,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-10-17 06:19:56,Improvised Workout,Bench Press,12,92.98643585,205.0,,0
2022-10-17 06:24:34,Improvised Workout,Bench Press,12,92.98643585,205.0,,0
2022-10-17 06:27:28,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-10-17 06:31:17,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-10-17 06:36:28,Improvised Workout,Cable Flye,12,15.875732950000002,35.0,,0
2022-10-17 06:38:50,Improvised Workout,Cable Flye,12,15.875732950000002,35.0,,0
2022-10-17 06:41:29,Improvised Workout,Cable Flye,12,19.277675725,42.5,,0
2022-10-17 06:44:13,Improvised Workout,Cable Flye,12,19.277675725,42.5,,0
2022-10-17 06:46:40,Improvised Workout,Cable Flye,15,13.6077711,30.0,,0
2022-10-17 06:49:07,Improvised Workout,Low Cable Chest Flye,15,9.071847400000001,20.0,,0
2022-10-17 06:51:17,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-10-17 06:53:44,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-10-17 06:56:30,Improvised Workout,Low Cable Chest Flye,15,9.071847400000001,20.0,,0
2022-10-18 06:17:36,Improvised Workout,Wide Mag Pulldown,12,54.4310844,120.0,,0
2022-10-18 06:20:41,Improvised Workout,Wide Mag Pulldown,10,72.57477920000001,160.0,,0
2022-10-18 06:22:56,Improvised Workout,Wide Mag Pulldown,10,72.57477920000001,160.0,,0
2022-10-18 06:25:33,Improvised Workout,Wide Mag Pulldown,12,63.502931800000006,140.0,,0
2022-10-18 06:28:00,Improvised Workout,Wide Mag Pulldown,12,63.502931800000006,140.0,,0
2022-10-18 06:31:42,Improvised Workout,Wide Mag Pulldown,15,54.4310844,120.0,,0
2022-10-18 06:32:54,Improvised Workout,Seated Cable Row,12,54.4310844,120.0,,0
2022-10-18 06:35:10,Improvised Workout,Seated Cable Row,12,63.502931800000006,140.0,,0
2022-10-18 06:38:06,Improvised Workout,Seated Cable Row,10,72.57477920000001,160.0,,0
2022-10-18 06:40:47,Improvised Workout,Seated Cable Row,10,72.57477920000001,160.0,,0
2022-10-18 06:44:17,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-10-18 06:46:31,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-10-18 06:49:07,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-10-18 06:54:32,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-10-18 06:55:41,Improvised Workout,Iso-Lateral Row,12,40.8233133,90.0,,0
2022-10-18 06:59:03,Improvised Workout,Iso-Lateral Row,10,40.8233133,90.0,,0
2022-10-18 07:02:05,Improvised Workout,Iso-Lateral Row,10,61.23496995,135.0,,0
2022-10-18 07:06:17,Improvised Workout,Iso-Lateral Row,10,61.23496995,135.0,,0
2022-10-18 07:11:03,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2022-10-18 07:13:57,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2022-10-18 07:18:30,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2022-10-18 07:22:11,Improvised Workout,Reverse Grip Barbell Bench Press,10,70.30681735,155.0,,0
2022-10-19 07:25:40,Improvised Workout,Squat,8,61.23496995,135.0,,0
2022-10-19 07:28:41,Improvised Workout,Squat,6,83.91458845000001,185.00000000000003,,0
2022-10-19 07:32:29,Improvised Workout,Squat,6,83.91458845000001,185.00000000000003,,0
2022-10-19 07:36:25,Improvised Workout,Squat,4,102.05828325,225.0,,0
2022-10-19 07:40:11,Improvised Workout,Squat,2,124.73790175,275.0,,0
2022-10-19 07:44:59,Improvised Workout,Squat,1,142.88159655,315.0,,0
2022-10-19 07:50:18,Improvised Workout,Squat,1,151.95344395,335.0,,0
2022-10-19 07:57:12,Improvised Workout,Squat,4,102.05828325,225.0,,0
2022-10-19 08:27:32,Improvised Workout,Leg Extension,10,52.16312255,115.0,,0
2022-10-19 08:29:28,Improvised Workout,Leg Extension,8,65.77089365,145.0,,0
2022-10-19 08:31:29,Improvised Workout,Leg Extension,8,65.77089365,145.0,,0
2022-10-19 08:33:32,Improvised Workout,Leg Extension,8,65.77089365,145.0,,0
2022-10-19 08:35:04,Improvised Workout,Lying Leg Curl,10,22.6796185,50.0,,0
2022-10-19 08:37:25,Improvised Workout,Lying Leg Curl,10,29.48350405,65.0,,0
2022-10-19 08:39:55,Improvised Workout,Lying Leg Curl,10,29.48350405,65.0,,0
2022-10-19 08:45:42,Improvised Workout,Lying Leg Curl,10,29.48350405,65.0,,0
2022-10-20 13:14:12,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-10-20 13:16:00,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2022-10-20 13:20:15,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2022-10-20 13:24:02,Improvised Workout,Bench Press,6,111.13013065000001,245.0,,0
2022-10-20 13:28:00,Improvised Workout,Bench Press,4,120.20197805000001,265.0,,0
2022-10-20 13:31:50,Improvised Workout,Bench Press,6,120.20197805000001,265.0,,0
2022-10-20 13:36:26,Improvised Workout,Bench Press,3,124.73790175,275.0,,0
2022-10-20 13:45:47,Improvised Workout,Bench Press,1,133.80974915000002,295.00000000000006,,0
2022-10-20 13:52:15,Improvised Workout,Cable Flye,8,19.277675725,42.5,,0
2022-10-20 13:55:00,Improvised Workout,Cable Flye,8,19.277675725,42.5,,0
2022-10-20 13:58:03,Improvised Workout,Cable Flye,8,22.6796185,50.0,,0
2022-10-20 14:01:20,Improvised Workout,Cable Flye,8,22.6796185,50.0,,0
2022-10-20 14:04:10,Improvised Workout,Low Cable Chest Flye,15,9.071847400000001,20.0,,0
2022-10-20 14:06:34,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-10-20 14:08:13,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-10-20 14:11:35,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-10-20 14:16:03,Improvised Workout,High Cable Flye,10,29.48350405,65.0,,0
2022-10-20 14:18:39,Improvised Workout,High Cable Flye,10,29.48350405,65.0,,0
2022-10-20 14:21:47,Improvised Workout,High Cable Flye,8,32.885446825,72.5,,0
2022-10-20 14:24:36,Improvised Workout,High Cable Flye,8,32.885446825,72.5,,0
2022-10-22 10:28:29,Improvised Workout,Arnold Press,10,18.143694800000002,40.0,,0
2022-10-22 10:30:54,Improvised Workout,Arnold Press,10,22.6796185,50.0,,0
2022-10-22 10:34:07,Improvised Workout,Arnold Press,10,22.6796185,50.0,,0
2022-10-22 10:37:21,Improvised Workout,Dumbell Shoulder Press,10,27.2155422,60.0,,0
2022-10-22 10:40:25,Improvised Workout,Dumbell Shoulder Press,10,27.2155422,60.0,,0
2022-10-22 10:44:05,Improvised Workout,Dumbell Shoulder Press,10,27.2155422,60.0,,0
2022-10-22 10:46:58,Improvised Workout,Lateral Raises,12,11.33980925,25.0,,0
2022-10-22 10:50:39,Improvised Workout,Lateral Raises,12,11.33980925,25.0,,0
2022-10-22 10:54:21,Improvised Workout,Lateral Raises,10,14.741752025,32.5,,0
2022-10-22 10:57:29,Improvised Workout,Lateral Raises,10,14.741752025,32.5,,0
2022-10-22 11:03:51,Improvised Workout,Reverse Cable Flye,12,4.535923700000001,10.0,,0
2022-10-22 11:06:19,Improvised Workout,Reverse Cable Flye,12,6.80388555,15.0,,0
2022-10-22 11:09:21,Improvised Workout,Reverse Cable Flye,12,6.80388555,15.0,,0
2022-10-22 11:12:25,Improvised Workout,Reverse Cable Flye,12,6.80388555,15.0,,0
2022-10-24 12:42:22,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-10-24 12:44:41,Improvised Workout,Bench Press,10,102.05828325,225.0,,0
2022-10-24 12:48:19,Improvised Workout,Bench Press,10,102.05828325,225.0,,0
2022-10-24 12:51:55,Improvised Workout,Bench Press,8,111.13013065000001,245.0,,0
2022-10-24 12:56:27,Improvised Workout,Bench Press,6,111.13013065000001,245.0,,0
2022-10-24 13:04:10,Improvised Workout,Bench Press,18,83.91458845000001,185.00000000000003,,0
2022-10-24 13:05:15,Improvised Workout,Incline Barbell Press,12,61.23496995,135.0,,0
2022-10-24 13:07:39,Improvised Workout,Incline Barbell Press,12,61.23496995,135.0,,0
2022-10-24 13:09:50,Improvised Workout,Incline Barbell Press,12,61.23496995,135.0,,0
2022-10-24 13:13:55,Improvised Workout,Incline Barbell Press,12,61.23496995,135.0,,0
2022-10-24 13:19:03,Improvised Workout,Cable Flye,12,15.875732950000002,35.0,,0
2022-10-24 13:21:24,Improvised Workout,Cable Flye,12,15.875732950000002,35.0,,0
2022-10-24 13:23:44,Improvised Workout,Cable Flye,12,15.875732950000002,35.0,,0
2022-10-24 13:26:07,Improvised Workout,Cable Flye,10,19.277675725,42.5,,0
2022-10-24 13:28:38,Improvised Workout,Cable Flye,8,19.277675725,42.5,,0
2022-10-24 13:31:18,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-10-24 13:33:41,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-10-24 13:36:33,Improvised Workout,Low Cable Chest Flye,15,9.071847400000001,20.0,,0
2022-10-24 13:39:51,Improvised Workout,Low Cable Chest Flye,15,9.071847400000001,20.0,,0
2022-10-26 07:12:42,Improvised Workout,Wide Grip Lat Pulldown,15,54.4310844,120.0,,0
2022-10-26 07:15:22,Improvised Workout,Wide Grip Lat Pulldown,12,72.57477920000001,160.0,,0
2022-10-26 07:18:42,Improvised Workout,Wide Grip Lat Pulldown,10,72.57477920000001,160.0,,0
2022-10-26 07:20:51,Improvised Workout,Wide Grip Lat Pulldown,10,72.57477920000001,160.0,,0
2022-10-26 07:23:32,Improvised Workout,Iso-Lateral Row,12,40.8233133,90.0,,0
2022-10-26 07:26:46,Improvised Workout,Iso-Lateral Row,10,52.16312255,115.0,,0
2022-10-26 07:29:56,Improvised Workout,Iso-Lateral Row,10,61.23496995,135.0,,0
2022-10-26 07:34:31,Improvised Workout,Iso-Lateral Row,10,61.23496995,135.0,,0
2022-10-26 07:35:32,Improvised Workout,Arnold Press,10,22.6796185,50.0,,0
2022-10-26 07:38:04,Improvised Workout,Arnold Press,10,22.6796185,50.0,,0
2022-10-26 07:40:38,Improvised Workout,Arnold Press,10,22.6796185,50.0,,0
2022-10-26 07:43:31,Improvised Workout,Arnold Press,10,22.6796185,50.0,,0
2022-10-26 07:47:48,Improvised Workout,Lateral Raises,10,11.33980925,25.0,,0
2022-10-26 07:50:06,Improvised Workout,Lateral Raises,10,11.33980925,25.0,,0
2022-10-26 07:52:29,Improvised Workout,Lateral Raises,10,13.6077711,30.0,,0
2022-10-26 07:58:57,Improvised Workout,Lateral Raises,10,13.6077711,30.0,,0
2022-10-26 08:00:07,Improvised Workout,Straight Arm Pulldown,12,32.885446825,72.5,,0
2022-10-26 08:02:37,Improvised Workout,Straight Arm Pulldown,12,32.885446825,72.5,,0
2022-10-26 08:05:01,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-10-26 08:21:46,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-10-27 06:01:05,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-10-27 06:07:33,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-10-27 06:11:14,Improvised Workout,Bench Press,6,111.13013065000001,245.0,,0
2022-10-27 06:15:53,Improvised Workout,Bench Press,4,120.20197805000001,265.0,,0
2022-10-27 06:24:54,Improvised Workout,Bench Press,3,124.73790175,275.0,,0
2022-10-27 06:28:35,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-10-27 06:32:53,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-10-27 06:37:08,Improvised Workout,Bench Press,6,111.13013065000001,245.0,,0
2022-10-27 06:42:29,Improvised Workout,Bench Press,2,120.20197805000001,265.0,,0
2022-10-27 06:47:59,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-10-27 06:51:11,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-10-27 06:54:04,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-10-27 06:57:48,Improvised Workout,Low Cable Chest Flye,10,13.6077711,30.0,,0
2022-10-27 07:00:52,Improvised Workout,Low Cable Chest Flye,10,13.6077711,30.0,,0
2022-10-27 07:05:33,Improvised Workout,High Cable Flye,10,29.48350405,65.0,,0
2022-10-27 07:05:34,Improvised Workout,High Cable Flye,10,29.48350405,65.0,,0
2022-10-27 07:07:59,Improvised Workout,High Cable Flye,10,32.885446825,72.5,,0
2022-10-27 07:10:42,Improvised Workout,High Cable Flye,10,32.885446825,72.5,,0
2022-10-28 07:53:29,Improvised Workout,Incline Dumbell Press,10,22.6796185,50.0,,0
2022-10-28 07:55:22,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2022-10-28 07:57:37,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2022-10-28 08:02:57,Improvised Workout,Incline Dumbell Press,8,36.287389600000004,80.0,,0
2022-10-28 08:05:39,Improvised Workout,Incline Dumbell Press,8,36.287389600000004,80.0,,0
2022-10-28 08:08:53,Improvised Workout,Incline Dumbell Press,6,40.8233133,90.0,,0
2022-10-28 08:11:41,Improvised Workout,Dumbbell Flye,10,18.143694800000002,40.0,,0
2022-10-28 08:14:07,Improvised Workout,Dumbbell Flye,10,22.6796185,50.0,,0
2022-10-28 08:17:06,Improvised Workout,Dumbbell Flye,10,22.6796185,50.0,,0
2022-10-28 08:20:50,Improvised Workout,Dumbbell Flye,8,27.2155422,60.0,,0
2022-10-28 08:23:47,Improvised Workout,Dumbbell Flye,4,27.2155422,60.0,,0
2022-10-28 08:26:31,Improvised Workout,Lateral Raises,10,11.33980925,25.0,,0
2022-10-28 08:28:59,Improvised Workout,Lateral Raises,10,13.6077711,30.0,,0
2022-10-28 08:31:39,Improvised Workout,Lateral Raises,10,13.6077711,30.0,,0
2022-10-28 08:34:55,Improvised Workout,Lateral Raises,10,15.875732950000002,35.0,,0
2022-10-28 08:37:57,Improvised Workout,Skull Crushers,10,11.33980925,25.0,,0
2022-10-28 08:40:15,Improvised Workout,Skull Crushers,10,11.33980925,25.0,,0
2022-10-28 08:44:50,Improvised Workout,Skull Crushers,10,11.33980925,25.0,,0
2022-10-28 08:45:44,Improvised Workout,Skull Crushers,10,11.33980925,25.0,,0
2022-10-31 10:29:02,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-10-31 10:32:28,Improvised Workout,Bench Press,12,92.98643585,205.0,,0
2022-10-31 10:36:51,Improvised Workout,Bench Press,12,102.05828325,225.0,,0
2022-10-31 10:40:19,Improvised Workout,Bench Press,8,111.13013065000001,245.0,,0
2022-10-31 10:44:19,Improvised Workout,Bench Press,6,111.13013065000001,245.0,,0
2022-10-31 10:54:31,Improvised Workout,Bench Press,10,102.05828325,225.0,,0
2022-10-31 10:54:44,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-10-31 11:01:37,Improvised Workout,Incline Barbell Press,10,70.30681735,155.0,,0
2022-10-31 11:04:48,Improvised Workout,Incline Barbell Press,10,70.30681735,155.0,,0
2022-10-31 11:09:33,Improvised Workout,Incline Barbell Press,10,70.30681735,155.0,,0
2022-10-31 11:12:33,Improvised Workout,Incline Barbell Press,10,70.30681735,155.0,,0
2022-10-31 11:26:19,Improvised Workout,Cable Flye,15,13.6077711,30.0,,0
2022-10-31 11:28:25,Improvised Workout,Cable Flye,15,13.6077711,30.0,,0
2022-10-31 11:30:46,Improvised Workout,Cable Flye,15,15.875732950000002,35.0,,0
2022-10-31 11:33:08,Improvised Workout,Cable Flye,15,15.875732950000002,35.0,,0
2022-10-31 11:36:07,Improvised Workout,Cable Flye,15,19.277675725,42.5,,0
2022-10-31 11:39:09,Improvised Workout,Low Cable Chest Flye,15,11.33980925,25.0,,0
2022-10-31 11:41:49,Improvised Workout,Low Cable Chest Flye,15,11.33980925,25.0,,0
2022-10-31 11:44:40,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-10-31 11:47:58,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-10-31 11:50:11,Improvised Workout,High Cable Flye,10,29.48350405,65.0,,0
2022-10-31 11:52:39,Improvised Workout,High Cable Flye,10,29.48350405,65.0,,0
2022-10-31 11:54:58,Improvised Workout,High Cable Flye,8,32.885446825,72.5,,0
2022-10-31 11:57:17,Improvised Workout,High Cable Flye,8,32.885446825,72.5,,0
2022-11-01 11:51:35,Improvised Workout,Wide Grip Lat Pulldown,12,63.502931800000006,140.0,,0
2022-11-01 11:53:54,Improvised Workout,Wide Grip Lat Pulldown,10,72.57477920000001,160.0,,0
2022-11-01 11:56:24,Improvised Workout,Wide Grip Lat Pulldown,10,81.6466266,180.0,,0
2022-11-01 11:59:32,Improvised Workout,Wide Grip Lat Pulldown,8,81.6466266,180.0,,0
2022-11-01 12:02:20,Improvised Workout,Wide Grip Lat Pulldown,2,90.718474,200.0,,0
2022-11-01 12:05:49,Improvised Workout,Wide Grip Lat Pulldown,20,54.4310844,120.0,,0
2022-11-01 12:08:47,Improvised Workout,Seated Cable Row,12,63.502931800000006,140.0,,0
2022-11-01 12:11:40,Improvised Workout,Seated Cable Row,10,72.57477920000001,160.0,,0
2022-11-01 12:14:56,Improvised Workout,Seated Cable Row,8,81.6466266,180.0,,0
2022-11-01 12:23:07,Improvised Workout,Seated Cable Row,8,81.6466266,180.0,,0
2022-11-01 12:24:06,Improvised Workout,Straight Arm Pulldown,15,29.48350405,65.0,,0
2022-11-01 12:26:39,Improvised Workout,Straight Arm Pulldown,12,32.885446825,72.5,,0
2022-11-01 12:29:25,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-11-01 12:36:41,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-11-01 12:36:47,Improvised Workout,Close Grip Lat Pulldown ,12,54.4310844,120.0,,0
2022-11-01 12:40:02,Improvised Workout,Close Grip Lat Pulldown ,10,54.4310844,120.0,,0
2022-11-01 12:42:29,Improvised Workout,Close Grip Lat Pulldown ,12,54.4310844,120.0,,0
2022-11-01 12:45:34,Improvised Workout,Close Grip Lat Pulldown ,12,54.4310844,120.0,,0
